"","tag_id","event_id","visible","timestamp","location_long","location_lat","ground_speed","height_above_ellipsoid","algorithm_marked_outlier","manually_marked_outlier","study_name"
"15779","Pants-Tag",3766198529,TRUE,2017-09-30 02:33:45,-5.069822,50.152546,1620,49.35,FALSE,FALSE,"Pet Cats United Kingdom"
"15780","Pants-Tag",3766198530,TRUE,2017-09-30 02:37:56,-5.069971,50.152603,216,54.77,FALSE,FALSE,"Pet Cats United Kingdom"
"15781","Pants-Tag",3766198531,TRUE,2017-09-30 12:42:22,-5.069758,50.152451,1476,41.78,FALSE,FALSE,"Pet Cats United Kingdom"
"15782","Pants-Tag",3766198532,TRUE,2017-09-30 12:53:05,-5.069497,50.152122,7884,35.42,FALSE,FALSE,"Pet Cats United Kingdom"
"15783","Pants-Tag",3766198533,TRUE,2017-09-30 15:12:44,-5.069899,50.152214,5004,34.69,FALSE,FALSE,"Pet Cats United Kingdom"
"15784","Pants-Tag",3766198534,TRUE,2017-09-30 15:17:30,-5.069948,50.152676,1044,59.85,FALSE,FALSE,"Pet Cats United Kingdom"
"15785","Pants-Tag",3766198535,TRUE,2017-09-30 23:59:18,-5.069982,50.152527,684,43.63,FALSE,FALSE,"Pet Cats United Kingdom"
"15786","Pants-Tag",3766198536,TRUE,2017-10-01 00:02:23,-5.069915,50.152405,5184,31.05,FALSE,FALSE,"Pet Cats United Kingdom"
"15787","Pants-Tag",3766198537,TRUE,2017-10-01 00:05:26,-5.069975,50.152538,612,41.52,FALSE,FALSE,"Pet Cats United Kingdom"
"15788","Pants-Tag",3766198538,TRUE,2017-10-01 23:59:26,-5.070031,50.1525,288,27,FALSE,FALSE,"Pet Cats United Kingdom"
"15789","Pants-Tag",3766198539,TRUE,2017-10-02 00:04:04,-5.069949,50.152504,1008,39.03,FALSE,FALSE,"Pet Cats United Kingdom"
"15790","Pants-Tag",3766198540,TRUE,2017-10-02 00:09:23,-5.069911,50.152615,864,64.56,FALSE,FALSE,"Pet Cats United Kingdom"
"15791","Pants-Tag",3766198541,TRUE,2017-10-02 05:32:52,-5.070515,50.152706,792,79.22,FALSE,FALSE,"Pet Cats United Kingdom"
"15792","Pants-Tag",3766198542,TRUE,2017-10-02 05:37:47,-5.070515,50.153278,216,75.53,FALSE,FALSE,"Pet Cats United Kingdom"
"15793","Pants-Tag",3766198543,TRUE,2017-10-02 05:56:53,-5.070675,50.153,2916,95.51,FALSE,FALSE,"Pet Cats United Kingdom"
"15794","Pants-Tag",3766198544,TRUE,2017-10-02 06:01:16,-5.070553,50.152569,1980,44.3,FALSE,FALSE,"Pet Cats United Kingdom"
"15795","Pants-Tag",3766198545,TRUE,2017-10-02 06:21:08,-5.070078,50.152691,2880,49.35,FALSE,FALSE,"Pet Cats United Kingdom"
"15796","Pants-Tag",3766198546,TRUE,2017-10-02 06:24:13,-5.070009,50.152683,0,50.96,FALSE,FALSE,"Pet Cats United Kingdom"
"15797","Pants-Tag",3766198547,TRUE,2017-10-02 17:08:29,-5.069704,50.152328,612,38.89,FALSE,FALSE,"Pet Cats United Kingdom"
"15798","Pants-Tag",3766198548,TRUE,2017-10-02 17:16:44,-5.069807,50.152287,1764,31.03,FALSE,FALSE,"Pet Cats United Kingdom"
"15799","Pants-Tag",3766198549,TRUE,2017-10-02 21:21:08,-5.06976,50.152542,3060,17.19,FALSE,FALSE,"Pet Cats United Kingdom"
"15800","Pants-Tag",3766198550,TRUE,2017-10-02 21:24:11,-5.069845,50.152618,0,41.7,FALSE,FALSE,"Pet Cats United Kingdom"
"15801","Pants-Tag",3766198551,TRUE,2017-10-02 23:58:08,-5.069914,50.152435,5544,23.68,FALSE,FALSE,"Pet Cats United Kingdom"
"15802","Pants-Tag",3766198552,TRUE,2017-10-03 00:01:18,-5.069983,50.152775,1008,77.35,FALSE,FALSE,"Pet Cats United Kingdom"
"15803","Pants-Tag",3766198553,TRUE,2017-10-03 00:04:22,-5.069986,50.152626,324,64.04,FALSE,FALSE,"Pet Cats United Kingdom"
"15804","Pants-Tag",3766198554,TRUE,2017-10-03 03:30:20,-5.070472,50.152611,900,54.55,FALSE,FALSE,"Pet Cats United Kingdom"
"15805","Pants-Tag",3766198555,TRUE,2017-10-03 03:33:21,-5.070487,50.152565,2268,45.17,FALSE,FALSE,"Pet Cats United Kingdom"
"15806","Pants-Tag",3766198556,TRUE,2017-10-03 04:26:03,-5.070197,50.152733,1728,40.77,FALSE,FALSE,"Pet Cats United Kingdom"
"15807","Pants-Tag",3766198557,TRUE,2017-10-03 04:29:06,-5.070052,50.15274,0,41.81,FALSE,FALSE,"Pet Cats United Kingdom"
"15808","Pants-Tag",3766198558,TRUE,2017-10-03 07:05:56,-5.069912,50.152637,11556,57.23,FALSE,FALSE,"Pet Cats United Kingdom"
"15809","Pants-Tag",3766198559,TRUE,2017-10-03 07:06:09,-5.069947,50.152584,3024,77.52,FALSE,FALSE,"Pet Cats United Kingdom"
"15810","Pants-Tag",3766198560,TRUE,2017-10-03 09:29:25,-5.069812,50.152473,576,69.14,FALSE,FALSE,"Pet Cats United Kingdom"
"15811","Pants-Tag",3766198561,TRUE,2017-10-03 09:45:35,-5.069499,50.152493,5184,66.53,FALSE,FALSE,"Pet Cats United Kingdom"
"15812","Pants-Tag",3766198562,TRUE,2017-10-03 10:35:23,-5.069716,50.152439,108,69.13,FALSE,FALSE,"Pet Cats United Kingdom"
"15813","Pants-Tag",3766198563,TRUE,2017-10-03 10:45:33,-5.069914,50.152412,1692,93.26,FALSE,FALSE,"Pet Cats United Kingdom"
"15814","Lily-Tag",3781937879,TRUE,2017-09-25 01:03:54,-4.65099,50.338375,288,61.59,FALSE,FALSE,"Pet Cats United Kingdom"
"15815","Lily-Tag",3781937880,TRUE,2017-09-25 01:09:11,-4.650891,50.338612,1764,57.93,FALSE,FALSE,"Pet Cats United Kingdom"
"15816","Lily-Tag",3781937881,TRUE,2017-09-25 23:56:32,-4.65086,50.338326,684,53.72,FALSE,FALSE,"Pet Cats United Kingdom"
"15817","Lily-Tag",3781937882,TRUE,2017-09-26 00:00:28,-4.650447,50.338348,1692,93.53,FALSE,FALSE,"Pet Cats United Kingdom"
"15818","Lily-Tag",3781937883,TRUE,2017-09-26 00:05:05,-4.650989,50.338562,1908,52.79,FALSE,FALSE,"Pet Cats United Kingdom"
"15819","Lily-Tag",3781937884,TRUE,2017-09-26 23:52:33,-4.651075,50.338413,468,63.69,FALSE,FALSE,"Pet Cats United Kingdom"
"15820","Lily-Tag",3781937885,TRUE,2017-09-27 00:01:12,-4.65103,50.33839,0,29.93,FALSE,FALSE,"Pet Cats United Kingdom"
"15821","Lily-Tag",3781937886,TRUE,2017-09-27 00:09:16,-4.651058,50.338413,792,31.25,FALSE,FALSE,"Pet Cats United Kingdom"
"15822","Lily-Tag",3781937887,TRUE,2017-09-27 23:59:24,-4.650877,50.338253,0,57.72,FALSE,FALSE,"Pet Cats United Kingdom"
"15823","Lily-Tag",3781937888,TRUE,2017-09-28 00:02:37,-4.651143,50.338734,1800,57.96,FALSE,FALSE,"Pet Cats United Kingdom"
"15824","Lily-Tag",3781937889,TRUE,2017-09-28 00:05:45,-4.651061,50.338554,2556,62.29,FALSE,FALSE,"Pet Cats United Kingdom"
"15825","Lily-Tag",3781937890,TRUE,2017-09-28 23:58:18,-4.650367,50.33876,1836,115.48,FALSE,FALSE,"Pet Cats United Kingdom"
"15826","Lily-Tag",3781937891,TRUE,2017-09-29 00:04:18,-4.650965,50.338802,288,64.86,FALSE,FALSE,"Pet Cats United Kingdom"
"15827","Lily-Tag",3781937892,TRUE,2017-09-29 00:11:01,-4.651024,50.33831,0,69.44,FALSE,FALSE,"Pet Cats United Kingdom"
"15828","Lily-Tag",3781937893,TRUE,2017-09-29 02:32:14,-4.650765,50.338192,10044,41.56,FALSE,FALSE,"Pet Cats United Kingdom"
"15829","Lily-Tag",3781937894,FALSE,2017-09-29 02:32:27,-4.651037,50.338875,2412,119.07,TRUE,FALSE,"Pet Cats United Kingdom"
"15830","Lily-Tag",3781937895,TRUE,2017-09-29 02:35:33,-4.651144,50.338734,2952,78.82,FALSE,FALSE,"Pet Cats United Kingdom"
"15831","Lily-Tag",3781937896,TRUE,2017-09-29 02:41:44,-4.651154,50.338501,1404,61.55,FALSE,FALSE,"Pet Cats United Kingdom"
"15832","Lily-Tag",3781937897,TRUE,2017-09-29 02:45:10,-4.650739,50.338497,1152,80.5,FALSE,FALSE,"Pet Cats United Kingdom"
"15833","Lily-Tag",3781937898,TRUE,2017-09-29 02:58:52,-4.651068,50.338482,1152,62.57,FALSE,FALSE,"Pet Cats United Kingdom"
"15834","Lily-Tag",3781937899,TRUE,2017-09-29 03:01:59,-4.65118,50.338993,5004,90.81,FALSE,FALSE,"Pet Cats United Kingdom"
"15835","Lily-Tag",3781937900,TRUE,2017-09-29 03:14:21,-4.650993,50.338547,1260,46.79,FALSE,FALSE,"Pet Cats United Kingdom"
"15836","Lily-Tag",3781937901,TRUE,2017-09-29 03:17:26,-4.650966,50.33852,1368,67.93,FALSE,FALSE,"Pet Cats United Kingdom"
"15837","Lily-Tag",3781937902,TRUE,2017-09-29 14:40:17,-4.650774,50.338718,1080,8.92,FALSE,FALSE,"Pet Cats United Kingdom"
"15838","Lily-Tag",3781937903,TRUE,2017-09-29 14:43:50,-4.651473,50.337986,14292,147.18,FALSE,FALSE,"Pet Cats United Kingdom"
"15839","Lily-Tag",3781937904,TRUE,2017-09-29 15:34:41,-4.651124,50.338455,2412,58.88,FALSE,FALSE,"Pet Cats United Kingdom"
"15840","Lily-Tag",3781937905,TRUE,2017-09-29 15:37:46,-4.65112,50.338493,0,62.11,FALSE,FALSE,"Pet Cats United Kingdom"
"15841","Lily-Tag",3781937906,TRUE,2017-09-29 23:59:27,-4.650771,50.338356,0,76.03,FALSE,FALSE,"Pet Cats United Kingdom"
"15842","Lily-Tag",3781937907,TRUE,2017-09-30 00:03:20,-4.650891,50.338402,2160,109.28,FALSE,FALSE,"Pet Cats United Kingdom"
"15843","Lily-Tag",3781937908,TRUE,2017-09-30 00:07:24,-4.65096,50.33857,3492,64.71,FALSE,FALSE,"Pet Cats United Kingdom"
"15844","Lily-Tag",3781937909,FALSE,2017-09-30 23:52:18,-4.646945,50.337997,3528,422.6,FALSE,TRUE,"Pet Cats United Kingdom"
"15845","Lily-Tag",3781937910,TRUE,2017-10-01 00:12:08,-4.651021,50.338531,1260,77.08,FALSE,FALSE,"Pet Cats United Kingdom"
"15846","Lily-Tag",3781937911,TRUE,2017-10-01 00:28:42,-4.651021,50.338531,1224,77.08,FALSE,FALSE,"Pet Cats United Kingdom"
"15847","Lily-Tag",3781937912,TRUE,2017-10-01 23:59:15,-4.65082,50.338512,2196,71.23,FALSE,FALSE,"Pet Cats United Kingdom"
"15848","Lily-Tag",3781937913,TRUE,2017-10-02 00:02:30,-4.650765,50.338497,432,71.08,FALSE,FALSE,"Pet Cats United Kingdom"
"15849","Lily-Tag",3781937914,TRUE,2017-10-02 00:05:34,-4.650793,50.338715,0,81.83,FALSE,FALSE,"Pet Cats United Kingdom"
"15850","Lily-Tag",3781937915,TRUE,2017-10-02 02:07:23,-4.650903,50.338367,180,64.03,FALSE,FALSE,"Pet Cats United Kingdom"
"15851","Lily-Tag",3781937916,TRUE,2017-10-02 02:10:30,-4.650718,50.338203,0,41,FALSE,FALSE,"Pet Cats United Kingdom"
"15852","Lily-Tag",3781937917,TRUE,2017-10-02 07:13:23,-4.650696,50.338562,33012,36.36,FALSE,FALSE,"Pet Cats United Kingdom"
"15853","Lily-Tag",3781937918,FALSE,2017-10-02 07:13:37,-4.651492,50.337894,12276,-15.53,TRUE,FALSE,"Pet Cats United Kingdom"
"15854","Lily-Tag",3781937919,FALSE,2017-10-02 07:14:13,-4.651284,50.338009,1080,-25.84,TRUE,FALSE,"Pet Cats United Kingdom"
"15855","Lily-Tag",3781937920,TRUE,2017-10-02 08:03:41,-4.651229,50.338596,6048,57.65,FALSE,FALSE,"Pet Cats United Kingdom"
"15856","Lily-Tag",3781937921,TRUE,2017-10-02 08:08:44,-4.650657,50.338871,3744,114.59,FALSE,FALSE,"Pet Cats United Kingdom"
"15857","Lily-Tag",3781937922,TRUE,2017-10-02 08:57:57,-4.650938,50.338547,2340,48.6,FALSE,FALSE,"Pet Cats United Kingdom"
"15858","Lily-Tag",3781937923,TRUE,2017-10-02 09:01:13,-4.651116,50.338406,17460,33.84,FALSE,FALSE,"Pet Cats United Kingdom"
"15859","Lily-Tag",3781937924,TRUE,2017-10-02 14:57:31,-4.651144,50.338474,4788,27.34,FALSE,FALSE,"Pet Cats United Kingdom"
"15860","Maggie-Tag",3782000489,TRUE,2017-09-25 01:03:24,-4.651618,50.338291,144,-20.52,FALSE,FALSE,"Pet Cats United Kingdom"
"15861","Maggie-Tag",3782000490,TRUE,2017-09-25 01:09:17,-4.651592,50.338066,4032,-67.8,FALSE,FALSE,"Pet Cats United Kingdom"
"15862","Maggie-Tag",3782000491,TRUE,2017-09-25 01:26:05,-4.651223,50.33847,720,44.05,FALSE,FALSE,"Pet Cats United Kingdom"
"15863","Maggie-Tag",3782000492,TRUE,2017-09-25 01:35:34,-4.650783,50.338379,2628,50.73,FALSE,FALSE,"Pet Cats United Kingdom"
"15864","Maggie-Tag",3782000493,TRUE,2017-09-25 14:44:28,-4.651262,50.338448,5760,99.53,FALSE,FALSE,"Pet Cats United Kingdom"
"15865","Maggie-Tag",3782000494,TRUE,2017-09-25 14:47:59,-4.6522,50.33865,936,186.73,FALSE,FALSE,"Pet Cats United Kingdom"
"15866","Maggie-Tag",3782000495,TRUE,2017-09-25 14:51:38,-4.650826,50.338707,1980,19.4,FALSE,FALSE,"Pet Cats United Kingdom"
"15867","Maggie-Tag",3782000496,TRUE,2017-09-25 14:55:23,-4.650888,50.338959,0,32.14,FALSE,FALSE,"Pet Cats United Kingdom"
"15868","Maggie-Tag",3782000497,TRUE,2017-09-25 15:11:07,-4.650847,50.338657,8172,44.63,FALSE,FALSE,"Pet Cats United Kingdom"
"15869","Maggie-Tag",3782000498,TRUE,2017-09-25 15:14:11,-4.650986,50.338486,8172,72.29,FALSE,FALSE,"Pet Cats United Kingdom"
"15870","Maggie-Tag",3782000499,TRUE,2017-09-25 23:14:34,-4.650978,50.337696,26136,-43.92,FALSE,FALSE,"Pet Cats United Kingdom"
"15871","Maggie-Tag",3782000500,TRUE,2017-09-25 23:15:12,-4.651062,50.337639,2232,-74.58,FALSE,FALSE,"Pet Cats United Kingdom"
"15872","Maggie-Tag",3782000501,TRUE,2017-09-25 23:25:19,-4.650177,50.337833,6372,64.04,FALSE,FALSE,"Pet Cats United Kingdom"
"15873","Maggie-Tag",3782000502,TRUE,2017-09-25 23:32:16,-4.649659,50.337582,324,82.03,FALSE,FALSE,"Pet Cats United Kingdom"
"15874","Maggie-Tag",3782000503,TRUE,2017-09-25 23:40:20,-4.650574,50.338436,4680,76.13,FALSE,FALSE,"Pet Cats United Kingdom"
"15875","Maggie-Tag",3782000504,TRUE,2017-09-25 23:43:29,-4.650876,50.338459,2952,57.25,FALSE,FALSE,"Pet Cats United Kingdom"
"15876","Maggie-Tag",3782000505,TRUE,2017-09-25 23:58:58,-4.650784,50.338417,612,83.2,FALSE,FALSE,"Pet Cats United Kingdom"
"15877","Maggie-Tag",3782000506,TRUE,2017-09-26 00:02:08,-4.650859,50.338512,0,78.98,FALSE,FALSE,"Pet Cats United Kingdom"
"15878","Maggie-Tag",3782000507,TRUE,2017-09-26 00:05:13,-4.650999,50.338661,0,80.46,FALSE,FALSE,"Pet Cats United Kingdom"
"15879","Maggie-Tag",3782000508,TRUE,2017-09-26 02:10:55,-4.651321,50.338612,2124,7.97,FALSE,FALSE,"Pet Cats United Kingdom"
"15880","Maggie-Tag",3782000509,TRUE,2017-09-26 02:14:02,-4.651388,50.338551,1224,49.87,FALSE,FALSE,"Pet Cats United Kingdom"
"15881","Maggie-Tag",3782000510,TRUE,2017-09-26 03:01:06,-4.651061,50.338604,2988,45.06,FALSE,FALSE,"Pet Cats United Kingdom"
"15882","Maggie-Tag",3782000511,TRUE,2017-09-26 03:04:19,-4.650828,50.338478,432,59.6,FALSE,FALSE,"Pet Cats United Kingdom"
"15883","Maggie-Tag",3782000512,TRUE,2017-09-26 04:34:52,-4.651176,50.338287,2844,38.52,FALSE,FALSE,"Pet Cats United Kingdom"
"15884","Maggie-Tag",3782000513,TRUE,2017-09-26 04:37:58,-4.651065,50.338158,0,45.47,FALSE,FALSE,"Pet Cats United Kingdom"
"15885","Maggie-Tag",3782000514,TRUE,2017-09-26 05:15:23,-4.651215,50.33836,1404,27.55,FALSE,FALSE,"Pet Cats United Kingdom"
"15886","Maggie-Tag",3782000515,TRUE,2017-09-26 05:18:28,-4.650775,50.338711,0,93.54,FALSE,FALSE,"Pet Cats United Kingdom"
"15887","Maggie-Tag",3782000516,TRUE,2017-09-26 05:27:41,-4.650978,50.33894,1512,154.76,FALSE,FALSE,"Pet Cats United Kingdom"
"15888","Maggie-Tag",3782000517,TRUE,2017-09-26 05:30:45,-4.651092,50.338184,3636,10.77,FALSE,FALSE,"Pet Cats United Kingdom"
"15889","Maggie-Tag",3782000518,TRUE,2017-09-26 05:56:31,-4.650804,50.33836,2124,84.2,FALSE,FALSE,"Pet Cats United Kingdom"
"15890","Maggie-Tag",3782000519,TRUE,2017-09-26 06:00:01,-4.651323,50.338589,4356,71.41,FALSE,FALSE,"Pet Cats United Kingdom"
"15891","Maggie-Tag",3782000520,TRUE,2017-09-26 06:34:37,-4.651102,50.338364,1332,28.79,FALSE,FALSE,"Pet Cats United Kingdom"
"15892","Maggie-Tag",3782000521,TRUE,2017-09-26 06:37:42,-4.651106,50.338188,0,15.7,FALSE,FALSE,"Pet Cats United Kingdom"
"15893","Maggie-Tag",3782000522,TRUE,2017-09-26 09:07:07,-4.650737,50.338234,4140,18.48,FALSE,FALSE,"Pet Cats United Kingdom"
"15894","Maggie-Tag",3782000523,TRUE,2017-09-26 09:10:13,-4.650563,50.338463,1872,58.43,FALSE,FALSE,"Pet Cats United Kingdom"
"15895","Maggie-Tag",3782000524,TRUE,2017-09-26 09:41:51,-4.650731,50.338272,468,28.44,FALSE,FALSE,"Pet Cats United Kingdom"
"15896","Maggie-Tag",3782000525,TRUE,2017-09-26 09:44:58,-4.650634,50.338142,2124,24.32,FALSE,FALSE,"Pet Cats United Kingdom"
"15897","Maggie-Tag",3782000526,TRUE,2017-09-26 11:29:03,-4.650847,50.338306,684,48.27,FALSE,FALSE,"Pet Cats United Kingdom"
"15898","Maggie-Tag",3782000527,TRUE,2017-09-26 11:32:15,-4.650585,50.338608,0,17.83,FALSE,FALSE,"Pet Cats United Kingdom"
"15899","Maggie-Tag",3782000528,TRUE,2017-09-26 12:38:23,-4.650893,50.338448,396,54.55,FALSE,FALSE,"Pet Cats United Kingdom"
"15900","Maggie-Tag",3782000529,TRUE,2017-09-26 12:41:31,-4.650979,50.338512,972,49.39,FALSE,FALSE,"Pet Cats United Kingdom"
"15901","Maggie-Tag",3782000530,TRUE,2017-09-26 18:44:18,-4.651145,50.338322,864,46.54,FALSE,FALSE,"Pet Cats United Kingdom"
"15902","Maggie-Tag",3782000531,TRUE,2017-09-26 18:48:00,-4.652054,50.338539,2052,-23.91,FALSE,FALSE,"Pet Cats United Kingdom"
"15903","Maggie-Tag",3782000532,TRUE,2017-09-26 19:17:53,-4.651488,50.338543,684,96.55,FALSE,FALSE,"Pet Cats United Kingdom"
"15904","Maggie-Tag",3782000533,TRUE,2017-09-26 19:20:58,-4.651217,50.338486,396,138.55,FALSE,FALSE,"Pet Cats United Kingdom"
"15905","Maggie-Tag",3782000534,TRUE,2017-09-26 23:59:33,-4.650833,50.338348,576,60.91,FALSE,FALSE,"Pet Cats United Kingdom"
"15906","Maggie-Tag",3782000535,TRUE,2017-09-27 00:05:19,-4.650954,50.338341,1404,60.13,FALSE,FALSE,"Pet Cats United Kingdom"
"15907","Maggie-Tag",3782000536,TRUE,2017-09-27 00:08:24,-4.650972,50.338493,3096,75.42,FALSE,FALSE,"Pet Cats United Kingdom"
"15908","Maggie-Tag",3782000537,TRUE,2017-09-27 23:59:57,-4.651138,50.338562,24444,34.82,FALSE,FALSE,"Pet Cats United Kingdom"
"15909","Maggie-Tag",3782000538,TRUE,2017-09-28 00:00:31,-4.65108,50.338543,360,25.28,FALSE,FALSE,"Pet Cats United Kingdom"
"15910","Maggie-Tag",3782000539,TRUE,2017-09-28 00:04:35,-4.651192,50.338577,3060,30.02,FALSE,FALSE,"Pet Cats United Kingdom"
"15911","Maggie-Tag",3782000540,TRUE,2017-09-28 16:57:53,-4.650855,50.338257,792,83.3,FALSE,FALSE,"Pet Cats United Kingdom"
"15912","Maggie-Tag",3782000541,TRUE,2017-09-28 17:12:55,-4.650878,50.337986,792,178.94,FALSE,FALSE,"Pet Cats United Kingdom"
"15913","Maggie-Tag",3782000542,TRUE,2017-09-28 23:58:31,-4.651936,50.338718,0,15.09,FALSE,FALSE,"Pet Cats United Kingdom"
"15914","Maggie-Tag",3782000543,TRUE,2017-09-29 00:01:43,-4.650995,50.33868,6804,57.37,FALSE,FALSE,"Pet Cats United Kingdom"
"15915","Maggie-Tag",3782000544,TRUE,2017-09-29 00:04:49,-4.65113,50.338455,6444,51.18,FALSE,FALSE,"Pet Cats United Kingdom"
"15916","Maggie-Tag",3782000545,TRUE,2017-09-29 23:57:18,-4.650853,50.338333,1980,62.51,FALSE,FALSE,"Pet Cats United Kingdom"
"15917","Maggie-Tag",3782000546,TRUE,2017-09-30 00:00:58,-4.651227,50.3386,1836,56.97,FALSE,FALSE,"Pet Cats United Kingdom"
"15918","Maggie-Tag",3782000547,TRUE,2017-09-30 00:04:26,-4.650644,50.338531,2628,99.46,FALSE,FALSE,"Pet Cats United Kingdom"
"15919","Maggie-Tag",3782000548,TRUE,2017-09-30 01:21:15,-4.650995,50.338352,2268,100.26,FALSE,FALSE,"Pet Cats United Kingdom"
"15920","Maggie-Tag",3782000549,TRUE,2017-09-30 01:24:18,-4.651285,50.338577,2736,-1.95,FALSE,FALSE,"Pet Cats United Kingdom"
"15921","Maggie-Tag",3782000550,TRUE,2017-09-30 03:56:50,-4.65078,50.338436,1152,87.16,FALSE,FALSE,"Pet Cats United Kingdom"
"15922","Maggie-Tag",3782000551,TRUE,2017-09-30 04:00:19,-4.650739,50.338387,396,101.52,FALSE,FALSE,"Pet Cats United Kingdom"
"15923","Maggie-Tag",3782000552,TRUE,2017-09-30 13:48:48,-4.651217,50.338436,4356,41.11,FALSE,FALSE,"Pet Cats United Kingdom"
"15924","Maggie-Tag",3782000553,TRUE,2017-09-30 13:51:51,-4.651252,50.338539,1080,20.87,FALSE,FALSE,"Pet Cats United Kingdom"
"15925","Maggie-Tag",3782000554,TRUE,2017-09-30 17:21:41,-4.650884,50.33831,1944,59.83,FALSE,FALSE,"Pet Cats United Kingdom"
"15926","Maggie-Tag",3782000555,TRUE,2017-09-30 17:31:12,-4.651313,50.339142,5400,2.13,FALSE,FALSE,"Pet Cats United Kingdom"
"15927","Maggie-Tag",3782000556,TRUE,2017-09-30 20:20:36,-4.650956,50.338951,2268,108.17,FALSE,FALSE,"Pet Cats United Kingdom"
"15928","Maggie-Tag",3782000557,TRUE,2017-09-30 20:34:00,-4.651106,50.338593,3924,49.63,FALSE,FALSE,"Pet Cats United Kingdom"
"15929","Maggie-Tag",3782000558,TRUE,2017-09-30 23:32:32,-4.650326,50.338089,6984,113.45,FALSE,FALSE,"Pet Cats United Kingdom"
"15930","Maggie-Tag",3782000559,TRUE,2017-09-30 23:39:31,-4.650243,50.337921,0,100.48,FALSE,FALSE,"Pet Cats United Kingdom"
"15931","Maggie-Tag",3782000560,TRUE,2017-09-30 23:59:13,-4.650164,50.337883,2088,134.98,FALSE,FALSE,"Pet Cats United Kingdom"
"15932","Maggie-Tag",3782000561,TRUE,2017-10-01 00:17:05,-4.65095,50.338432,0,56.94,FALSE,FALSE,"Pet Cats United Kingdom"
"15933","Maggie-Tag",3782000562,TRUE,2017-10-01 00:35:33,-4.650964,50.338409,6876,57.54,FALSE,FALSE,"Pet Cats United Kingdom"
"15934","Maggie-Tag",3782000563,TRUE,2017-10-01 23:56:27,-4.650987,50.338459,432,74.01,FALSE,FALSE,"Pet Cats United Kingdom"
"15935","Maggie-Tag",3782000564,TRUE,2017-10-02 00:15:54,-4.6512,50.338432,576,50.68,FALSE,FALSE,"Pet Cats United Kingdom"
"15936","Maggie-Tag",3782000565,TRUE,2017-10-02 00:30:46,-4.6512,50.338432,1800,50.68,FALSE,FALSE,"Pet Cats United Kingdom"
"15937","Maggie-Tag",3782000566,TRUE,2017-10-02 17:22:57,-4.651203,50.338951,2952,26.33,FALSE,FALSE,"Pet Cats United Kingdom"
"15938","Neil-Tag",3782000567,TRUE,2017-09-30 04:28:02,-5.536747,50.127666,0,51.38,FALSE,FALSE,"Pet Cats United Kingdom"
"15939","Neil-Tag",3782000568,TRUE,2017-09-30 04:31:28,-5.5369,50.127857,1260,8.39,FALSE,FALSE,"Pet Cats United Kingdom"
"15940","Neil-Tag",3782000569,TRUE,2017-09-30 22:32:32,-5.536564,50.127319,396,63.83,FALSE,FALSE,"Pet Cats United Kingdom"
"15941","Neil-Tag",3782000570,TRUE,2017-09-30 22:42:02,-5.536374,50.127228,1008,73.4,FALSE,FALSE,"Pet Cats United Kingdom"
"15942","Neil-Tag",3782000571,TRUE,2017-09-30 23:10:34,-5.53627,50.127621,2736,26.77,FALSE,FALSE,"Pet Cats United Kingdom"
"15943","Neil-Tag",3782000572,TRUE,2017-09-30 23:14:04,-5.536814,50.127972,1512,31.59,FALSE,FALSE,"Pet Cats United Kingdom"
"15944","Neil-Tag",3782000573,TRUE,2017-09-30 23:17:22,-5.537336,50.128353,7020,-94.18,FALSE,FALSE,"Pet Cats United Kingdom"
"15945","Neil-Tag",3782000574,TRUE,2017-09-30 23:20:57,-5.537512,50.128315,2124,-32.97,FALSE,FALSE,"Pet Cats United Kingdom"
"15946","Neil-Tag",3782000575,TRUE,2017-09-30 23:30:13,-5.537981,50.128551,2664,-38.55,FALSE,FALSE,"Pet Cats United Kingdom"
"15947","Neil-Tag",3782000576,TRUE,2017-09-30 23:35:31,-5.536697,50.127602,1080,83.49,FALSE,FALSE,"Pet Cats United Kingdom"
"15948","Neil-Tag",3782000577,TRUE,2017-09-30 23:57:00,-5.5366,50.127853,1584,12.58,FALSE,FALSE,"Pet Cats United Kingdom"
"15949","Neil-Tag",3782000578,TRUE,2017-10-01 00:00:37,-5.536783,50.128044,0,24.04,FALSE,FALSE,"Pet Cats United Kingdom"
"15950","Neil-Tag",3782000579,TRUE,2017-10-01 00:03:59,-5.536721,50.127842,1512,26.94,FALSE,FALSE,"Pet Cats United Kingdom"
"15951","Neil-Tag",3782000580,TRUE,2017-10-01 05:01:22,-5.536606,50.128094,1440,48.87,FALSE,FALSE,"Pet Cats United Kingdom"
"15952","Neil-Tag",3782000581,TRUE,2017-10-01 05:04:50,-5.53636,50.128197,828,81.43,FALSE,FALSE,"Pet Cats United Kingdom"
"15953","Neil-Tag",3782000582,TRUE,2017-10-01 05:35:55,-5.536569,50.127907,864,2.56,FALSE,FALSE,"Pet Cats United Kingdom"
"15954","Neil-Tag",3782000583,TRUE,2017-10-01 05:39:08,-5.536633,50.127911,3600,25.19,FALSE,FALSE,"Pet Cats United Kingdom"
"15955","Neil-Tag",3782000584,TRUE,2017-10-01 07:00:25,-5.536509,50.127419,684,39.32,FALSE,FALSE,"Pet Cats United Kingdom"
"15956","Neil-Tag",3782000585,TRUE,2017-10-01 07:03:49,-5.53649,50.126991,9756,-40.32,FALSE,FALSE,"Pet Cats United Kingdom"
